OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
1273360,{BCC804E6-0234-4E48-A524-C9AF7ADCCA66},141158,450a0f24-7643-4daa-936a-b22a193d3ee9,730 TNMC Update 4/5/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/5/2020 1:07:23 AM,730,73006,Southwest Georgia Technical College,2,1,,,15689 US Highway 19 North,Thomasville,GA,31792,, , ,4ac90e1d-eb35-4b84-bdff-17bee7f2a807,-83.9505070000202,30.8621580002558
1273361,{5CDDDB62-D5EB-4F80-A05D-671D911BB6C0},171322,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Everest Institute-Southfield,2,1,,,21107 Lahser Road,Southfield,MI,48075,, ,,13d0d590-1888-4e6f-8ead-cdbfae03e928,-83.2606433896215,42.4474412846306
1273362,{217FA429-0214-46FC-A1E3-645CA8A637C8},203085,aca0a28f-9689-499a-b41d-26ddd4947525,730 TNMC Update 11/4/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/4/2019 10:08:15 PM,730,73006,Heidelberg University,2,1,,,310 East Market Street,Tiffin,OH,44883,, ,,68d6bfd1-8ce1-4dc4-bd00-e918fea8e750,-83.1681244554902,41.1163405869978
1273363,{A0820E89-283E-41E1-80AE-B4564E6A9F0A},130989,4df5d1b4-98e1-4b03-94d8-79ecb376f001,730 TNMC Update 3/22/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/22/2021 4:21:15 PM,730,73006,Goldey - Beacom College,2,1,,,4701 Limestone Road,Wilmington,DE,19808,, ,,15c9122b-89bb-4628-ae41-143e650a65db,-75.6897459993076,39.7414480001241
1273364,{8D3F785F-AE17-4530-85D4-B44048AECEAA},140942,24911ea0-b2b4-4a91-90dc-07a67401adaf,730 TNMC Update 3/25/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/25/2020 12:58:40 AM,730,73006,Savannah Technical College,2,1,,,5717 White Bluff Road,Savannah,GA,31405,, , ,1636fb5b-a83f-4835-8001-f5e3af7c8c67,-81.1147105532999,32.0233407394188
1273365,{B7ACA1D5-0762-42EC-8DC3-A0DEAFA62BB6},140003,bfb8f862-3707-43f5-bebe-7ea5f91c7c7d,730 TNMC Update 4/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2020 1:17:14 AM,730,73006,Gwinnett College,2,1,,Suite 11,4230 US Highway 29,Lilburn,GA,30047,, , ,8f7b66e4-410e-498c-9b59-e0ab5b1e88b0,-84.1216598503525,33.901365815691
1273367,{F8DF5060-1402-4CF7-89A1-8C9B0E636DB9},204820,2de69a7c-dba5-441c-b5f0-1b10f2942a1e,730 TNMC Update 12/5/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/5/2017 5:27:43 PM,730,73006,Ohio University - Chillicothe,2,1,,,101 University Drive,Chillicothe,OH,45601-0629,, ,,d5721a94-1e71-429b-b27d-adeed4ee40fc,-83.0052948000501,39.3281974789926
1273368,{0D525D9C-EDB3-4DA1-BD0B-6E2EFB603B60},201061,f49b7cb1-0b68-4e6d-acd9-b64012542c9f,730 TNMC Update 4/12/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/12/2023 12:58:09 AM,730,73006,Art Academy of Cincinnati,2,1,,,1212 Jackson Street,Cincinnati,OH,45202,, ,,6eddbf96-dcbd-4146-b277-4319a22bb855,-84.5137962696894,39.1088033912594
1273370,{0C8C0B2C-0BF5-4539-A5EA-8AECBDC65DFA},106263,efbf7700-659d-47d6-b437-34dfbac4d808,730 TNMC Update 11/14/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/14/2022 2:07:21 PM,730,73006,University of Arkansas for Medical Sciences,2,1,0,,4301 West Markham Street,Little Rock,AR,72205,, , ,df413863-7490-4918-872f-e4828f5beb67,-92.3210013229426,34.7496348535511
1273372,{E80D43E0-BD1A-4752-89C3-AB59FB41B744},138956,e7664839-7801-445c-9e35-1d84756f56ac,730 TNMC Update 3/26/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/26/2020 2:42:56 PM,730,73006,Augusta Technical College,2,1,,,3200 Augusta Tech Drive,Augusta,GA,30906,, , ,dff08f4a-1ffe-4d89-a500-15a4d3bdb945,-82.0485046101007,33.4188248856473
1273373,{ED807785-B878-4EFD-B045-C83E22397E14},169248,d58bbeb5-e512-45b2-828b-dbcbef219297,730 TNMC Update 11/29/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/29/2019 7:01:33 PM,730,73006,Central Michigan University,2,1,,,1200 South Franklin Street,Mount Pleasant,MI,48859,, ,,8b862869-3556-408d-b558-7d978a4cf839,-84.7752175396766,43.5912163522954
1273374,{3C761801-7572-4237-AAB3-0347732E3159},367459,9c700e99-afd0-455c-8e81-d800ecc65d8a,730 TNMC Update 2/25/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/25/2020 9:08:08 PM,730,73006,NorthWest Arkansas Community College,2,1,0,,1 College Drive,Bentonville,AR,72712,, , ,246c114c-d6e0-43d7-8825-0f8ec76db42b,-94.172530000459,36.3585539998019
1273375,{5B68B2A7-635C-441F-A1FE-14A2D88DE3E7},453774,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Ohio Institute of Energetic Studies and Bodywork,2,1,,,1251-1253 North High Street,Columbus,OH,43201,, ,,b47849ab-6485-48cd-a35d-2386e5a5248e,-83.0058942026963,39.9880194489959
1273376,{6CA54947-289A-4473-94C9-CE775BC1C650},185590,1a321213-b8b2-4273-aba3-2a2348f41892,730 TNMC Update 1/17/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/17/2021 10:56:45 PM,730,73006,Montclair State University,2,1,,,1 Normal Avenue,Montclair,NJ,07043,, , ,23632b26-83cd-46a2-867d-5a0583756a7c,-74.1984679995262,40.8591600001159
1273378,{C9F04991-C108-4B49-8C3D-8765BCBAE8AD},218441,7e441ccb-3a2e-433c-800b-a6e1893400b7,730 TNMC Update 12/1/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/1/2018 8:18:11 PM,730,73006,North Greenville University,2,1,,,7801 North Tigerville Road,Tigerville,SC,29688,, , ,e9c28494-a720-4ba7-bfa4-002571420496,-82.3720335964885,35.0686250948564
1273379,{2FF70818-00DB-45F7-AAC2-7084383FD869},202912,73aac8c4-634b-49a4-b3e1-7cac7c29b03a,730 TNMC Update 5/4/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/4/2023 5:00:00 PM,730,73006,Good Samaritan College of Nursing and Health Science,2,1,0,,375 Dixmyth Avenue,Cincinnati,OH,45220,, ,,17cb9e3b-dd32-44de-9309-5630ab3d4ba3,-84.5208531452909,39.1397179103464
1273380,{C650357B-B003-4B0A-8AC2-212A3ACE53CA},205559,670a5da9-93a6-4505-9423-6a06c43e797f,730 TNMC Update 2/24/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/24/2023 7:47:42 PM,730,73006,Daymar College,2,1,,,1579 Victor Road Northwest,Lancaster,OH,43130,, , ,0bb725d1-3b6d-4790-9846-2ef952991e98,-82.6523600003188,39.7493900000488
1273382,{369CDED4-204F-424C-8AF4-95D63693A1AC},140562,80dab7b9-6536-425e-9366-85fa1a3c3f60,730 TNMC Update 4/16/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/16/2020 4:30:17 PM,730,73006,Morehouse School of Medicine,2,1,0,,720 Westview Drive Southwest,Atlanta,GA,30310,, , ,14130163-ec03-4b72-abdf-6bc919900227,-84.4127389998869,33.7430369992141
1273384,{E47D9BA7-B0EF-47B6-8FD1-0471A938F2A2},215266,5d047503-f095-41e7-9ccb-6ffc23bfc108,730 TNMC Update 1/30/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/30/2019 7:38:13 PM,730,73006,University of Pittsburgh - Bradford,2,1,,Hanley Library,300 Campus Drive,Bradford,PA,16701,, , ,11786863-f312-4c63-9095-23f69b4ccba4,-78.6725227637346,41.9446444250145
1273386,{60D7F5B2-EDD3-4DFD-ABAF-FACCF4697EE0},140322,28ff6374-3ddb-4d40-b826-e555db655215,730 TNMC Update 3/27/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/27/2020 1:33:37 AM,730,73006,Middle Georgia State College - Macon Campus,2,1,,,100 University Parkway,Macon,GA,31206,, , ,398a86e5-f153-4710-b79b-6c03253a22ab,-83.7328900522756,32.8085398441809
1273387,{EF0D92E9-B040-4FF1-860C-76F59B948EB0},200554,46fc039a-2f4c-4fbe-9fe2-87acf5a49db5,730 TNMC Update 12/11/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/11/2022 7:48:45 PM,730,73006,United Tribes Technical College,2,1,,,3315 University Drive,Bismarck,ND,58504,, , ,6f31a8e6-22eb-497a-a9c8-c8336c07111d,-100.760715000123,46.7687809995699
1273388,{63838641-1D8C-44E7-8C04-AE88752BFC41},384397,28ff6374-3ddb-4d40-b826-e555db655215,730 TNMC Update 3/27/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/27/2020 11:45:20 PM,730,73006,Georgia Military College - Warner Robins Campus,2,1,,,801 Duke Avenue,Warner Robins,GA,31093,, , ,ade5aec7-e295-4263-8119-57c601c3c504,-83.6101880000011,32.6253149996416
1273389,{F1DDAC47-7C4A-443D-BB2E-7125EA2EC2F9},218672,54a54052-1328-42ee-b797-2f9102cc1709,730 TNMC Update 3/22/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/22/2017 5:41:44 PM,730,73006,University of South Carolina - Lancaster,2,1,,,476 Hubbard Drive,Lancaster,SC,29720,, , ,35c8c8fb-e0b9-4e42-858c-3c38bb5bf71c,-80.787605285365,34.736812591568
1273390,{DF20AFE3-21A1-472E-8016-7D4D2582C2FA},244190,4df5d1b4-98e1-4b03-94d8-79ecb376f001,730 TNMC Update 3/22/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/22/2021 3:07:56 PM,730,73006,Widener University School Of Law,2,1,,,4601 Concord Pike,Wilmington,DE,19803,, ,,3e9c7c37-4ff6-4a96-a224-7012156608dd,-75.5475410004794,39.8174450005336
1273391,{A126D2CC-F7C5-4DA0-8411-FDC86A722B97},204006,1bf20a81-2f59-4a66-b867-3af99727a5b2,730 TNMC Update 7/15/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/15/2019 12:13:55 PM,730,73006,Miami University - Hamilton Campus,2,1,,,1601 University Boulevard,Hamilton,OH,45011,, ,,9bbaa66a-dc27-41ef-ac9e-befc987cbcff,-84.5632159754096,39.3774478968123
1273392,{D50B52AD-762D-4D1C-A4F2-4A6B7AE0F3C1},216296,2efcee61-0365-4658-a2e5-2f77603f7faa,730 TNMC Update 4/10/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/10/2018 12:37:49 PM,730,73006,Thaddeus Stevens College of Technology,2,1,,,750 East King Street,Lancaster,PA,17602,, , ,bcca8034-d40c-4d0b-b8c4-ad743a85001c,-76.288772583045,40.0378189088269
1273393,{61C895D9-0857-4038-88D6-E78BA98E9D04},171137,c9fd231d-8cbc-4022-8da9-4da351c3efd6,730 TNMC Update 9/30/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/30/2022 7:52:43 PM,730,73006,University of Michigan - Dearborn,2,1,0,,4901 Evergreen Road,Dearborn,MI,48128,, ,,254134eb-5700-45ef-b428-5bc3fa81d856,-83.2352489560143,42.3195658744966
1273394,{B2B47B9F-1C65-42D0-BD41-F7B7E1A92EC1},201441,89bd8d7b-bd59-41d8-ae4e-fdaa6e11c9f1,730 TNMC Update 3/10/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/10/2020 4:18:14 PM,730,73006,Bowling Green State University,2,1,0,,200 University Hall,Bowling Green,OH,43403,, ,,a5848755-598f-49ae-828e-34c00b3a468c,-83.6396880003877,41.375994999668
1273395,{D274A3E0-6CAA-4034-BBC3-D9CEE9214241},138947,35f467bb-1ee2-4315-992b-c64745952687,820 TNMC Update 09/09/2016 18:46:53,U.S. Geological Survey,5,E4,9/9/2016 7:18:27 PM,730,73006,Clark Atlanta University,2,1,0,,223 James P Brawley Drive Southwest,Atlanta,GA,30314,, , ,c7539523-c16a-454e-8fbb-06dca7bc6c7e,-84.4103622436816,33.7506675718834
1273397,{32D55893-69F5-4EAF-974B-256F9001165D},139579,c10cdf15-0bfa-4cf1-83d4-bd2a1d5b1c28,730 TNMC Update 1/13/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/13/2023 6:54:33 PM,730,73006,South University - Savannah,2,1,0,,709 Mall Boulevard,Savannah,GA,31406,, , ,f8fe9916-2353-4542-b5ef-95e7486238ac,-81.1056210218753,31.9991087576645
1273399,{3E55D990-B15F-4AB0-9B00-F81CB9EA8B8D},214777,a6198be8-638b-4512-a51f-ed86e6519d09,730 TNMC Update 12/7/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/7/2020 9:06:08 PM,730,73006,Pennsylvania State University,2,1,,,201 Old Main,University Park,PA,16802,, , ,7847ed77-8c8b-46f2-a9b2-5ed85434021c,-77.8627849994473,40.7964739999022
1273400,{4D704A1D-9C89-4037-AFD6-39AAECD2C94F},421018,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,The University of Phoenix Michigan,2,1,,,"26261 Evergreen Road., Suite 101",Southfield,MI,48076,, ,,5e7420a0-df95-4eb5-a005-a3d5c393d8b3,-83.24255528712,42.4823287912022
1273401,{5FA86E83-C8C0-4274-965D-25BB90D09F22},107318,b4f78a6f-0547-4fba-9aa0-f8636298e60f,730 TNMC Update 7/5/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/5/2019 12:49:17 PM,730,73006,Arkansas State University - Mid - South,2,1,,,2000 West Broadway,West Memphis,AR,72301,, , ,e9046265-fdb6-4137-849c-23205ee24fa9,-90.2228560005379,35.1457419998767
1273403,{C8483E39-D3D3-40E0-B0E8-FE49DC001A1C},187976,b4227645-4fe6-4b8f-ac91-46acb50c2b64,730 TNMC Update 10/26/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/26/2020 3:24:48 PM,730,73006,University of New Mexico - Los Alamos,2,1,,,4000 University Drive,Los Alamos,NM,87544,, ,,94cebae7-1ad2-42ea-bc4d-3b2bc12302e3,-106.319618000552,35.8861730001549
1273404,{7A2C48E5-2BF3-4299-A113-9306648C57CB},185174,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Joe Kubert School of Cartoon and Graphic Art,2,1,,,37 Myrtle Avenue,Dover,NJ,07801,, , ,f69315c1-1740-435f-926a-cc19c6954ea1,-74.5525530345108,40.8873941708338
1273405,{7A3BF6C5-2CBA-40D3-B338-ACDF00D06F22},164216,62ce518f-1ab3-460d-8af0-ccf6689070aa,730 TNMC Update 2/13/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/13/2018 8:20:46 PM,730,73006,Washington College,2,1,,,300 Washington Avenue,Chestertown,MD,21620,, ,,f5ae1fdc-1c12-4509-966f-46834909271e,-76.0686950682556,39.2173118592043
1273406,{0E59AF88-C657-4160-85ED-3BE7DD03DEFD},169798,0e12fc11-1f2c-4fc2-8501-447b06506889,740 TNMC Update 11/09/2016 15:29:57,U.S. Geological Survey,5,E4,11/9/2016 4:08:21 PM,730,73006,Eastern Michigan University,2,1,0,,900 Oakwood Street,Ypsilanti,MI,48197,, ,,c370cce1-a2e0-461e-9471-7610becfad2f,-83.6229400638643,42.2460556027577
1273408,{A1CD69EA-22F3-4B21-BBB7-C2AC6B6226C6},140447,28ff6374-3ddb-4d40-b826-e555db655215,730 TNMC Update 3/27/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/27/2020 1:26:02 PM,730,73006,Mercer University,2,1,,,1501 Mercer University Drive,Macon,GA,31207,, , ,19a5195c-a19e-4009-abee-8b0834e770ea,-83.6514478049279,32.8294311367642
1273409,{2311A8B4-FCCF-474B-8D1B-381E897252EE},217633,c2731397-d81d-4272-8732-0e7f3373c1b5,730 TNMC Update 6/30/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/30/2019 8:53:22 PM,730,73006,Anderson University,2,1,,,316 Boulevard,Anderson,SC,29621,, , ,61696ca0-9f4e-4e59-8815-a746e12bae63,-82.6388886185263,34.5148660164724
1273411,{258A25E2-E7E9-4ECE-86B9-D50DB276B3F4},204909,d523c7e2-ad4c-4122-8e56-059a71e56af5,730 TNMC Update 4/1/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2017 1:39:13 PM,730,73006,Ohio Wesleyan University,2,1,,,61 South Sandusky Street,Delaware,OH,43015,, ,,f897e113-e2f5-4171-ba9c-65ef5b282a95,-83.0651397704988,40.2965736391664
1273412,{E8DE6CD2-F095-4197-8E6B-C559A02B63DA},200253,f1ce43ea-4e17-4824-98d5-7793f51a415b,730 TNMC Update 2/4/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/4/2020 2:27:30 AM,730,73006,Minot State University,2,1,,,500 University Avenue West,Minot,ND,58707,, , ,f204f440-30cf-4e1b-96db-072becf88c06,-101.300635000164,48.2468850000889
1273413,{F73D8679-50E3-4CC7-9494-3FA43D1F2344},218742,87770609-824d-493d-a7a2-4e64651ceada,730 TNMC Update 12/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/6/2017 7:25:00 PM,730,73006,University of South Carolina Upstate,2,1,,,800 University Way,Spartanburg,SC,29303,, , ,4a2c74ed-c75f-4364-8254-1b497ec60f55,-81.9692459105518,34.99759674086
1273414,{2982685B-394C-4C02-AE09-734F4EFC61B3},204255,b4227645-4fe6-4b8f-ac91-46acb50c2b64,730 TNMC Update 10/26/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/26/2020 8:13:36 PM,730,73006,Zane State College,2,1,,,1555 Newark Road,Zanesville,OH,43701,, ,,b57187cf-e247-45a5-91b9-a12f5156c278,-82.0331532989221,39.9618755454612
1273415,{2373814C-CE97-4701-8FD1-29621872AD12},204857,925061b3-6409-4104-bf7c-4ad53f189269,730 TNMC Update 7/16/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/16/2019 8:22:08 PM,730,73006,Ohio University,2,1,0,,1 University Terrace,Athens,OH,45701,, ,,6fb637d9-9b15-4ad8-95d9-43a99e8a49e4,-82.1004650008507,39.3253760006817
1273416,{71986880-2F75-4D43-A89B-A30546576D1B},218238,0cd93ab9-bc99-4a29-ba68-05eca2f9e0a9,730 TNMC Update 8/7/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/7/2022 5:41:19 PM,730,73006,Limestone University,2,1,,,1115 College Drive,Gaffney,SC,29340,, , ,0217d3d1-5747-460c-9ec7-1d2f2e472199,-81.6495494579826,35.0559910668863
1273417,{0E0354CD-6CBA-4990-8AF1-240E037234FF},139940,4e1dd2bf-7cbe-4248-97e7-8aac3b46515f,730 TNMC Update 7/7/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/7/2022 5:32:21 PM,730,73006,Georgia State University,2,1,,,33 Gilmer Street Southeast,Atlanta,GA,30303,, , ,85a75e6e-6d14-4d0a-860b-6a6c7316a85e,-84.3858469997865,33.7533539994461
1273440,{1C9C4488-A2AE-414D-993B-6D13FF177172},218070,3e1c7d3b-f795-4bfa-8b54-d816492b28c0,730 TNMC Update 12/16/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/16/2018 10:48:54 PM,730,73006,Furman University,2,1,,,3300 Poinsett Highway,Greenville,SC,29613,, , ,53759843-a3ec-4760-ac76-e3559eae9013,-82.4384880067397,34.9240822705121
1275482,{55A0139C-EB2F-41F2-9B18-A36C3F07B745},159939,eccdbe8e-c766-4f1a-a6f3-5632549f6267,730 TNMC Update 7/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/17/2020 12:13:55 PM,730,73006,University of New Orleans,2,1,,,2000 Lakeshore Drive,New Orleans,LA,70148,555178, ,,15c33954-3073-46bc-bb4a-c736ab167ff0,-90.0689650334516,30.0279993472461
1275486,{26206E63-7CE7-427A-B7DF-8A23553FFE53},182980,e92f153a-e023-4bc8-aef6-4a6b347f49c7,730 TNMC Update 3/16/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/16/2020 9:35:11 PM,730,73006,New England College,2,1,0,,98 Bridge Street,Henniker,NH,03242,, , ,288647dd-2494-41b0-a123-b81ee56be165,-71.8229538565323,43.1769438035017
1275488,{CED8BC29-E591-4CA1-98C8-57D37B631DF2},183114,4c135964-f466-48db-979d-f40ff62ed52d,730 TNMC Update 4/8/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/8/2017 7:12:17 PM,730,73006,River Valley Community College,2,1,,,1 College Place,Claremont,NH,03743-9707,, , ,d800a5c3-8d93-4bec-9501-b69aaedf02f9,-72.3332977296901,43.3992195132219
1275490,{6D3F7A18-87D5-45D0-B13C-DC7C6C328FC7},219259,e92db612-6d1b-4d4e-bcdd-6d23cf73fca7,730 TNMC Update 09/20/2016 14:13:04,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/20/2016 2:12:55 PM,730,73006,Northern State University,2,1,,,1200 South Jay Street,Aberdeen,SD,57401,, , ,a56badd4-b5f1-4fb1-ac5a-1b2897ab237e,-98.4834976197613,45.4509124754029
1275491,{63F7F350-059A-4E01-BF1F-0F8E44ACF87B},231147,c5ca9841-adbf-4225-8bca-a005bbb4dedd,730 TNMC Update 12/8/2016,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/8/2016 9:34:18 PM,730,73006,Vermont Law School,2,1,0,,164 Chelsea Street,South Royalton,VT,05068,, , ,0f1ff8c3-4bc8-4074-8cef-df15670ba89b,-72.521202087658,43.8218421931346
1275492,{06EA5D71-CB45-4DF5-8466-DA6246E34BC0},180984,841c3ea2-f002-479a-8087-68e27323f2ab,730 TNMC Update 8/22/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/22/2018 8:55:44 PM,730,73006,Concordia University Nebraska,2,1,,,800 North Columbia Avenue,Seward,NE,68434-1500,, , ,f62fe02e-5667-4e55-859b-398ef852f856,-97.0906662944048,40.9142828101299
1275493,{8CC5EB6C-A0E8-4CFA-954E-57113ABB1448},445957,d2841e3d-fc09-46d9-87d1-7f57a628014f,730 TNMC Update 1/30/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/30/2020 5:20:57 PM,730,73006,The Soma Institute,2,1,0,,55 East Jackson Boulevard Suite 300,Chicago,IL,60604,, , ,e62efed8-6dbf-49d3-8413-6d8ae0083f1a,-87.6247751620693,41.8781288868382
